nVectors,memcpyOut,plan,execu,memcpyIn
1,0.019,0.150,0.039,0.018,
1,0.020,0.149,0.039,0.017,
1,0.020,0.149,0.038,0.018,
1,0.027,0.168,0.039,0.019,
1,0.019,0.151,0.039,0.018,
1,0.019,0.151,0.039,0.017,
1,0.020,0.151,0.039,0.017,
1,0.025,0.150,0.039,0.018,
1,0.020,0.151,0.039,0.018,
1,0.019,0.150,0.039,0.018,
1,0.020,0.148,0.040,0.018,
1,0.025,0.149,0.039,0.019,
1,0.020,0.149,0.038,0.017,
1,0.020,0.149,0.038,0.018,
1,0.019,0.148,0.039,0.018,
1,0.025,0.150,0.038,0.018,
1,0.020,0.149,0.040,0.018,
1,0.019,0.150,0.039,0.018,
1,0.020,0.149,0.037,0.017,
1,0.024,0.150,0.039,0.018,
1,0.020,0.150,0.040,0.017,
1,0.020,0.151,0.038,0.018,
1,0.021,0.150,0.041,0.018,
1,0.026,0.150,0.039,0.017,
1,0.020,0.149,0.040,0.017,
1,0.020,0.150,0.039,0.018,
1,0.020,0.148,0.039,0.017,
1,0.025,0.152,0.040,0.018,
1,0.020,0.150,0.040,0.017,
1,0.020,0.151,0.037,0.017,
1,0.019,0.147,0.036,0.016,
1,0.019,0.151,0.036,0.017,
1,0.020,0.151,0.037,0.017,
1,0.020,0.150,0.037,0.016,
1,0.019,0.149,0.037,0.018,
1,0.019,0.153,0.036,0.016,
2,0.019,0.639,0.042,0.018,
2,0.022,0.245,0.037,0.018,
2,0.020,0.222,0.037,0.018,
2,0.020,0.217,0.037,0.016,
2,0.020,0.234,0.038,0.017,
2,0.020,0.217,0.037,0.016,
2,0.020,0.218,0.040,0.018,
2,0.019,0.225,0.040,0.018,
2,0.019,0.215,0.040,0.017,
2,0.020,0.217,0.040,0.018,
2,0.019,0.230,0.040,0.019,
2,0.020,0.217,0.038,0.018,
2,0.020,0.216,0.040,0.018,
2,0.020,0.223,0.040,0.018,
2,0.020,0.216,0.038,0.017,
2,0.020,0.219,0.041,0.018,
2,0.020,0.224,0.041,0.017,
2,0.019,0.217,0.040,0.018,
2,0.019,0.216,0.040,0.019,
2,0.020,0.216,0.044,0.018,
2,0.019,0.217,0.041,0.018,
2,0.020,0.218,0.040,0.018,
2,0.020,0.217,0.038,0.029,
2,0.021,0.218,0.038,0.017,
2,0.019,0.216,0.040,0.018,
2,0.021,0.216,0.039,0.018,
2,0.020,0.221,0.040,0.018,
2,0.020,0.215,0.040,0.018,
2,0.018,0.215,0.040,0.018,
2,0.019,0.223,0.039,0.018,
2,0.019,0.216,0.039,0.018,
2,0.019,0.216,0.039,0.018,
2,0.020,0.222,0.040,0.017,
2,0.018,0.214,0.039,0.019,
2,0.020,0.214,0.039,0.019,
2,0.020,0.234,0.039,0.018,
2,0.020,0.215,0.040,0.017,
2,0.020,0.215,0.039,0.018,
2,0.020,0.220,0.040,0.019,
2,0.021,0.215,0.040,0.018,
2,0.019,0.210,0.037,0.017,
2,0.019,0.211,0.042,0.016,
2,0.019,0.216,0.038,0.017,
2,0.020,0.214,0.037,0.017,
2,0.019,0.214,0.038,0.017,
2,0.025,0.214,0.037,0.016,
2,0.019,0.213,0.036,0.017,
2,0.020,0.212,0.037,0.018,
2,0.019,0.220,0.039,0.016,
2,0.019,0.213,0.037,0.016,
2,0.019,0.219,0.037,0.016,
2,0.019,0.293,0.038,0.018,
2,0.019,0.213,0.037,0.016,
2,0.020,0.216,0.040,0.017,
2,0.020,0.225,0.040,0.018,
2,0.020,0.215,0.039,0.018,
2,0.019,0.215,0.041,0.018,
2,0.020,0.223,0.040,0.018,
2,0.021,0.218,0.038,0.018,
2,0.020,0.217,0.039,0.018,
2,0.019,0.222,0.041,0.017,
2,0.020,0.217,0.039,0.017,
2,0.020,0.216,0.038,0.018,
2,0.020,0.219,0.041,0.018,
2,0.019,0.217,0.039,0.018,
2,0.019,0.216,0.039,0.017,
2,0.020,0.218,0.053,0.020,
2,0.021,0.217,0.039,0.018,
2,0.020,0.217,0.040,0.017,
2,0.020,0.218,0.037,0.017,
2,0.020,0.215,0.040,0.018,
2,0.019,0.218,0.040,0.019,
2,0.020,0.216,0.040,0.018,
2,0.020,0.222,0.039,0.017,
2,0.019,0.215,0.037,0.017,
2,0.020,0.215,0.039,0.018,
2,0.019,0.222,0.040,0.018,
2,0.019,0.216,0.039,0.017,
2,0.019,0.214,0.037,0.017,
2,0.020,0.222,0.038,0.019,
2,0.021,0.214,0.041,0.018,
2,0.021,0.215,0.039,0.017,
2,0.020,0.221,0.039,0.018,
2,0.020,0.213,0.038,0.018,
2,0.020,0.215,0.039,0.018,
2,0.020,0.214,0.046,0.017,
2,0.021,0.215,0.039,0.018,
2,0.021,0.213,0.037,0.016,
2,0.020,0.211,0.037,0.018,
2,0.021,0.215,0.037,0.016,
2,0.020,0.214,0.036,0.017,
2,0.020,0.214,0.036,0.017,
2,0.020,0.218,0.037,0.017,
2,0.019,0.214,0.036,0.016,
2,0.019,0.211,0.036,0.017,
2,0.019,0.218,0.036,0.016,
2,0.020,0.210,0.037,0.018,
2,0.019,0.213,0.037,0.017,
2,0.020,0.226,0.037,0.016,
2,0.018,0.210,0.036,0.018,
3,0.019,0.826,0.049,0.020,
3,0.021,0.406,0.044,0.019,
3,0.022,0.395,0.044,0.018,
3,0.021,0.384,0.043,0.019,
3,0.071,0.393,0.046,0.018,
3,0.020,0.386,0.043,0.018,
3,0.020,0.397,0.045,0.019,
3,0.021,0.380,0.042,0.019,
3,0.021,0.390,0.045,0.018,
3,0.022,0.382,0.042,0.019,
3,0.021,0.390,0.044,0.019,
3,0.020,0.382,0.042,0.019,
3,0.021,0.390,0.045,0.019,
3,0.020,0.386,0.042,0.019,
3,0.019,0.396,0.044,0.018,
3,0.020,0.385,0.042,0.019,
3,0.020,0.389,0.044,0.019,
3,0.021,0.388,0.042,0.017,
3,0.020,0.401,0.043,0.018,
3,0.021,0.382,0.042,0.019,
3,0.021,0.390,0.044,0.019,
3,0.020,0.377,0.040,0.017,
3,0.019,0.392,0.040,0.017,
3,0.019,0.376,0.039,0.017,
3,0.020,0.388,0.041,0.019,
3,0.019,0.377,0.039,0.017,
3,0.020,0.387,0.042,0.017,
3,0.020,0.378,0.040,0.016,
3,0.020,0.393,0.041,0.017,
3,0.019,0.382,0.039,0.016,
3,0.019,0.390,0.044,0.018,
3,0.020,0.382,0.042,0.017,
3,0.020,0.389,0.044,0.019,
3,0.019,0.381,0.041,0.018,
3,0.019,0.387,0.044,0.019,
3,0.019,0.380,0.042,0.019,
3,0.020,0.387,0.046,0.019,
3,0.020,0.382,0.041,0.019,
3,0.019,0.385,0.061,0.019,
3,0.020,0.382,0.042,0.019,
3,0.020,0.382,0.050,0.018,
3,0.020,0.382,0.042,0.018,
3,0.020,0.383,0.046,0.018,
3,0.019,0.382,0.042,0.018,
3,0.019,0.381,0.045,0.023,
3,0.020,0.386,0.043,0.019,
3,0.020,0.381,0.045,0.019,
3,0.021,0.383,0.042,0.019,
3,0.020,0.380,0.045,0.018,
3,0.026,0.383,0.042,0.018,
3,0.019,0.382,0.044,0.018,
3,0.020,0.389,0.043,0.019,
3,0.020,0.379,0.041,0.017,
3,0.019,0.389,0.040,0.017,
3,0.019,0.380,0.041,0.017,
3,0.019,0.385,0.039,0.016,
3,0.019,0.378,0.042,0.017,
3,0.019,0.386,0.039,0.016,
3,0.019,0.381,0.041,0.017,
3,0.019,0.395,0.040,0.016,
3,0.019,0.378,0.041,0.017,
3,0.020,0.387,0.042,0.019,
3,0.020,0.382,0.043,0.019,
3,0.020,0.389,0.042,0.019,
3,0.019,0.381,0.043,0.018,
3,0.019,0.387,0.043,0.019,
3,0.020,0.383,0.043,0.019,
3,0.020,0.386,0.043,0.018,
3,0.020,0.381,0.045,0.018,
3,0.019,0.388,0.042,0.018,
3,0.020,0.381,0.043,0.018,
3,0.021,0.399,0.042,0.019,
3,0.020,0.379,0.044,0.018,
3,0.021,0.389,0.043,0.018,
3,0.020,0.381,0.044,0.019,
3,0.019,0.387,0.042,0.019,
3,0.020,0.383,0.045,0.018,
3,0.020,0.386,0.043,0.018,
3,0.021,0.383,0.042,0.019,
3,0.020,0.391,0.042,0.019,
3,0.020,0.382,0.045,0.018,
3,0.019,0.381,0.048,0.018,
3,0.020,0.383,0.044,0.018,
3,0.021,0.378,0.046,0.017,
3,0.020,0.380,0.042,0.017,
3,0.020,0.378,0.040,0.017,
3,0.021,0.380,0.041,0.017,
3,0.019,0.376,0.039,0.018,
3,0.019,0.384,0.042,0.017,
3,0.020,0.382,0.041,0.017,
3,0.019,0.386,0.042,0.017,
3,0.019,0.378,0.039,0.018,
3,0.020,0.390,0.044,0.018,
3,0.020,0.381,0.042,0.018,
3,0.020,0.387,0.043,0.018,
3,0.020,0.381,0.042,0.018,
3,0.019,0.388,0.044,0.018,
3,0.021,0.385,0.043,0.019,
3,0.020,0.388,0.044,0.019,
3,0.021,0.381,0.042,0.019,
4,0.019,0.765,0.044,0.019,
4,0.021,0.487,0.042,0.019,
4,0.024,0.460,0.042,0.019,
4,0.021,0.463,0.040,0.019,
4,0.020,0.451,0.042,0.019,
4,0.023,0.452,0.041,0.018,
4,0.020,0.466,0.041,0.018,
4,0.021,0.450,0.040,0.019,
4,0.020,0.456,0.043,0.020,
4,0.020,0.451,0.041,0.019,
4,0.020,0.462,0.041,0.018,
4,0.021,0.451,0.038,0.018,
4,0.020,0.456,0.039,0.017,
4,0.020,0.451,0.037,0.018,
4,0.022,0.454,0.038,0.018,
4,0.020,0.457,0.037,0.019,
4,0.021,0.449,0.038,0.018,
4,0.020,0.483,0.039,0.017,
4,0.020,0.453,0.037,0.017,
4,0.020,0.458,0.041,0.018,
4,0.020,0.450,0.041,0.019,
4,0.020,0.460,0.040,0.018,
4,0.021,0.451,0.042,0.019,
4,0.020,0.449,0.039,0.019,
4,0.019,0.459,0.039,0.019,
4,0.020,0.451,0.040,0.017,
4,0.020,0.457,0.041,0.018,
4,0.019,0.449,0.041,0.018,
4,0.020,0.457,0.041,0.019,
4,0.020,0.449,0.040,0.018,
4,0.019,0.456,0.041,0.019,
4,0.020,0.449,0.043,0.018,
4,0.020,0.450,0.041,0.018,
4,0.020,0.456,0.041,0.018,
4,0.019,0.449,0.042,0.018,
4,0.019,0.467,0.041,0.019,
4,0.020,0.451,0.041,0.018,
4,0.019,0.457,0.040,0.019,
4,0.020,0.447,0.036,0.017,
4,0.019,0.457,0.037,0.016,
4,0.020,0.448,0.046,0.019,
4,0.020,0.451,0.037,0.017,
4,0.021,0.454,0.038,0.017,
4,0.020,0.446,0.037,0.017,
4,0.021,0.456,0.037,0.017,
4,0.020,0.450,0.037,0.017,
4,0.019,0.455,0.041,0.018,
4,0.020,0.449,0.040,0.019,
4,0.020,0.457,0.039,0.019,
4,0.021,0.451,0.040,0.018,
4,0.021,0.449,0.041,0.018,
4,0.020,0.455,0.041,0.019,
4,0.021,0.448,0.041,0.019,
4,0.020,0.466,0.040,0.018,
4,0.021,0.450,0.041,0.019,
4,0.020,0.456,0.042,0.019,
4,0.020,0.448,0.040,0.019,
4,0.020,0.455,0.041,0.019,
4,0.020,0.448,0.039,0.023,
4,0.020,0.448,0.040,0.018,
4,0.019,0.454,0.040,0.019,
4,0.020,0.452,0.040,0.018,
4,0.020,0.456,0.041,0.018,
4,0.020,0.450,0.041,0.019,
4,0.019,0.457,0.041,0.018,
4,0.020,0.454,0.038,0.017,
4,0.019,0.456,0.041,0.019,
4,0.020,0.450,0.039,0.017,
4,0.021,0.447,0.038,0.017,
4,0.019,0.452,0.036,0.018,
4,0.020,0.447,0.037,0.016,
4,0.019,0.464,0.038,0.016,
4,0.019,0.447,0.038,0.017,
4,0.020,0.458,0.041,0.019,
4,0.020,0.450,0.040,0.018,
4,0.019,0.460,0.042,0.018,
4,0.019,0.450,0.042,0.019,
4,0.026,0.449,0.042,0.018,
4,0.019,0.457,0.042,0.018,
4,0.019,0.452,0.042,0.019,
4,0.020,0.455,0.041,0.018,
4,0.020,0.449,0.042,0.018,
4,0.019,0.463,0.042,0.019,
4,0.019,0.449,0.041,0.019,
4,0.020,0.457,0.042,0.019,
4,0.020,0.449,0.041,0.017,
4,0.020,0.451,0.041,0.019,
4,0.021,0.456,0.042,0.019,
4,0.020,0.452,0.040,0.019,
4,0.020,0.470,0.041,0.019,
4,0.021,0.450,0.041,0.019,
4,0.020,0.458,0.041,0.017,
4,0.021,0.458,0.041,0.017,
4,0.019,0.457,0.037,0.016,
4,0.019,0.450,0.037,0.024,
4,0.020,0.449,0.038,0.017,
4,0.020,0.456,0.037,0.017,
4,0.019,0.447,0.037,0.017,
4,0.020,0.456,0.037,0.017,
4,0.020,0.447,0.039,0.017,
6,0.020,0.903,0.052,0.019,
6,0.020,0.598,0.051,0.018,
6,0.019,0.576,0.049,0.019,
6,0.021,0.566,0.050,0.018,
6,0.020,0.574,0.050,0.018,
6,0.020,0.594,0.049,0.019,
6,0.021,0.569,0.050,0.018,
6,0.021,0.577,0.049,0.018,
6,0.021,0.623,0.050,0.019,
6,0.021,0.564,0.051,0.018,
6,0.020,0.565,0.048,0.017,
6,0.020,0.577,0.049,0.018,
6,0.020,0.563,0.054,0.018,
6,0.020,0.570,0.049,0.017,
6,0.021,0.576,0.049,0.019,
6,0.021,0.573,0.044,0.017,
6,0.021,0.565,0.047,0.017,
6,0.019,0.575,0.045,0.017,
6,0.020,0.576,0.046,0.017,
6,0.019,0.567,0.045,0.016,
6,0.020,0.585,0.046,0.016,
6,0.019,0.572,0.049,0.018,
6,0.020,0.565,0.049,0.018,
6,0.019,0.587,0.049,0.019,
6,0.019,0.572,0.049,0.017,
6,0.021,0.565,0.049,0.018,
6,0.019,0.570,0.050,0.019,
6,0.020,0.571,0.048,0.018,
6,0.019,0.563,0.049,0.018,
6,0.026,0.565,0.048,0.018,
6,0.020,0.570,0.049,0.019,
6,0.020,0.567,0.047,0.024,
6,0.020,0.568,0.049,0.018,
6,0.021,0.571,0.049,0.018,
6,0.020,0.563,0.062,0.018,
6,0.020,0.564,0.048,0.018,
6,0.020,0.572,0.049,0.018,
6,0.021,0.570,0.046,0.017,
6,0.021,0.563,0.046,0.017,
6,0.020,0.576,0.045,0.017,
6,0.019,0.566,0.045,0.018,
6,0.019,0.561,0.044,0.016,
6,0.020,0.569,0.045,0.017,
6,0.020,0.565,0.047,0.019,
6,0.020,0.563,0.048,0.019,
6,0.019,0.571,0.048,0.019,
6,0.020,0.570,0.048,0.018,
6,0.021,0.562,0.047,0.019,
6,0.021,0.570,0.049,0.018,
6,0.021,0.580,0.049,0.018,
6,0.020,0.562,0.049,0.018,
6,0.020,0.570,0.049,0.019,
6,0.021,0.571,0.048,0.018,
6,0.020,0.563,0.049,0.020,
6,0.020,0.574,0.047,0.017,
6,0.020,0.570,0.048,0.018,
6,0.020,0.561,0.047,0.018,
6,0.020,0.568,0.049,0.019,
6,0.019,0.570,0.048,0.018,
6,0.019,0.562,0.045,0.017,
6,0.025,0.562,0.045,0.016,
6,0.019,0.569,0.045,0.017,
6,0.019,0.558,0.044,0.017,
6,0.021,0.562,0.045,0.018,
6,0.019,0.577,0.045,0.017,
6,0.019,0.562,0.045,0.022,
6,0.020,0.565,0.048,0.018,
6,0.020,0.571,0.048,0.018,
6,0.021,0.562,0.055,0.019,
6,0.020,0.562,0.049,0.019,
6,0.021,0.572,0.049,0.019,
6,0.021,0.570,0.049,0.019,
6,0.020,0.563,0.048,0.017,
6,0.020,0.573,0.048,0.018,
6,0.019,0.569,0.048,0.018,
6,0.020,0.563,0.047,0.018,
6,0.020,0.570,0.049,0.019,
6,0.021,0.575,0.049,0.018,
6,0.020,0.563,0.049,0.018,
6,0.020,0.596,0.049,0.019,
6,0.020,0.571,0.048,0.019,
6,0.020,0.563,0.050,0.019,
6,0.019,0.570,0.047,0.017,
6,0.019,0.567,0.047,0.017,
6,0.019,0.562,0.046,0.017,
6,0.020,0.567,0.045,0.018,
6,0.020,0.569,0.046,0.017,
6,0.020,0.558,0.044,0.016,
6,0.019,0.569,0.049,0.019,
6,0.020,0.571,0.048,0.018,
6,0.021,0.565,0.049,0.018,
6,0.020,0.569,0.048,0.019,
6,0.021,0.570,0.050,0.018,
6,0.020,0.562,0.048,0.018,
6,0.035,0.564,0.049,0.018,
6,0.020,0.571,0.049,0.019,
6,0.019,0.562,0.054,0.018,
6,0.019,0.564,0.048,0.017,
6,0.020,0.571,0.048,0.017,
6,0.020,0.562,0.055,0.019,
8,0.020,1.006,0.043,0.019,
8,0.020,0.741,0.042,0.025,
8,0.021,0.699,0.042,0.019,
8,0.021,0.711,0.040,0.018,
8,0.020,0.709,0.042,0.018,
8,0.020,0.706,0.042,0.017,
8,0.020,0.710,0.042,0.018,
8,0.020,0.692,0.041,0.017,
8,0.019,0.702,0.044,0.019,
8,0.020,0.707,0.041,0.019,
8,0.020,0.700,0.043,0.019,
8,0.020,0.704,0.041,0.019,
8,0.021,0.698,0.043,0.019,
8,0.021,0.770,0.044,0.018,
8,0.020,0.706,0.043,0.019,
8,0.021,0.698,0.041,0.018,
8,0.021,0.702,0.043,0.019,
8,0.020,0.691,0.045,0.019,
8,0.020,0.691,0.040,0.020,
8,0.021,0.706,0.041,0.019,
8,0.019,0.703,0.043,0.018,
8,0.020,0.696,0.042,0.017,
8,0.020,0.689,0.046,0.018,
8,0.020,0.686,0.041,0.019,
8,0.020,0.697,0.041,0.017,
8,0.020,0.695,0.040,0.019,
8,0.020,0.698,0.040,0.018,
8,0.021,0.688,0.045,0.020,
8,0.020,0.693,0.041,0.019,
8,0.020,0.697,0.042,0.018,
8,0.021,0.697,0.043,0.018,
8,0.021,0.706,0.044,0.018,
8,0.021,0.693,0.046,0.019,
8,0.020,0.690,0.042,0.019,
8,0.020,0.698,0.042,0.019,
8,0.021,0.699,0.042,0.019,
8,0.021,0.698,0.043,0.018,
8,0.020,0.690,0.047,0.019,
8,0.020,0.691,0.041,0.018,
8,0.020,0.697,0.042,0.020,
8,0.021,0.698,0.041,0.017,
8,0.020,0.696,0.041,0.018,
8,0.019,0.690,0.047,0.017,
8,0.020,0.687,0.041,0.017,
8,0.021,0.708,0.041,0.019,
8,0.019,0.697,0.042,0.018,
8,0.020,0.698,0.043,0.019,
8,0.020,0.689,0.048,0.019,
8,0.021,0.691,0.042,0.018,
8,0.021,0.696,0.041,0.018,
8,0.020,0.697,0.043,0.018,
8,0.020,0.697,0.041,0.018,
8,0.020,0.690,0.047,0.018,
8,0.020,0.688,0.041,0.018,
8,0.020,0.696,0.041,0.019,
8,0.020,0.698,0.043,0.019,
8,0.019,0.708,0.043,0.019,
8,0.020,0.695,0.042,0.018,
8,0.019,0.691,0.041,0.018,
8,0.020,0.694,0.040,0.019,
8,0.020,0.696,0.041,0.018,
8,0.020,0.694,0.038,0.017,
8,0.020,0.690,0.047,0.018,
8,0.020,0.690,0.040,0.016,
8,0.020,0.697,0.039,0.018,
8,0.020,0.695,0.040,0.018,
8,0.019,0.697,0.041,0.018,
8,0.020,0.691,0.048,0.019,
8,0.020,0.690,0.041,0.019,
8,0.020,0.705,0.042,0.018,
8,0.020,0.698,0.041,0.019,
8,0.020,0.697,0.041,0.020,
8,0.020,0.691,0.047,0.019,
8,0.021,0.689,0.040,0.018,
8,0.021,0.697,0.040,0.019,
8,0.020,0.697,0.040,0.019,
8,0.020,0.698,0.040,0.019,
8,0.019,0.687,0.047,0.018,
8,0.020,0.687,0.041,0.018,
8,0.020,0.694,0.041,0.017,
8,0.020,0.693,0.040,0.017,
8,0.020,0.702,0.041,0.017,
8,0.019,0.686,0.042,0.018,
8,0.020,0.689,0.040,0.019,
8,0.020,0.697,0.042,0.019,
8,0.020,0.696,0.040,0.018,
8,0.020,0.698,0.040,0.019,
8,0.020,0.690,0.042,0.019,
8,0.020,0.689,0.041,0.018,
8,0.020,0.695,0.042,0.019,
8,0.019,0.698,0.040,0.018,
8,0.020,0.697,0.042,0.019,
8,0.020,0.689,0.043,0.024,
8,0.021,0.689,0.042,0.018,
8,0.019,0.706,0.041,0.018,
8,0.020,0.697,0.043,0.019,
8,0.020,0.697,0.042,0.017,
8,0.020,0.688,0.040,0.023,
8,0.020,0.690,0.040,0.018,
8,0.019,0.696,0.040,0.017,
9,0.020,1.047,0.047,0.019,
9,0.019,0.781,0.045,0.020,
9,0.021,0.742,0.044,0.019,
9,0.020,0.740,0.046,0.019,
9,0.020,0.747,0.045,0.020,
9,0.020,0.736,0.050,0.019,
9,0.022,0.749,0.044,0.019,
9,0.027,0.732,0.044,0.019,
9,0.020,0.739,0.043,0.019,
9,0.020,0.744,0.045,0.019,
9,0.021,0.739,0.044,0.018,
9,0.021,0.739,0.044,0.019,
9,0.020,0.737,0.099,0.019,
9,0.020,0.733,0.046,0.019,
9,0.020,0.744,0.043,0.018,
9,0.020,0.744,0.044,0.018,
9,0.021,0.744,0.043,0.018,
9,0.020,0.755,0.044,0.019,
9,0.020,0.737,0.042,0.018,
9,0.020,0.730,0.050,0.019,
9,0.020,0.731,0.044,0.019,
9,0.021,0.738,0.044,0.019,
9,0.020,0.740,0.045,0.019,
9,0.021,0.742,0.046,0.019,
9,0.021,0.740,0.044,0.019,
9,0.020,0.740,0.045,0.019,
9,0.020,0.739,0.044,0.019,
9,0.026,0.732,0.043,0.019,
9,0.020,0.741,0.043,0.019,
9,0.020,0.748,0.045,0.020,
9,0.021,0.746,0.046,0.019,
9,0.020,0.739,0.044,0.019,
9,0.020,0.727,0.051,0.019,
9,0.020,0.728,0.043,0.017,
9,0.021,0.734,0.045,0.018,
9,0.020,0.733,0.043,0.017,
9,0.019,0.732,0.043,0.018,
9,0.019,0.738,0.046,0.020,
9,0.020,0.737,0.045,0.019,
9,0.021,0.732,0.042,0.019,
9,0.021,0.747,0.045,0.019,
9,0.020,0.745,0.044,0.019,
9,0.020,0.740,0.043,0.019,
9,0.021,0.736,0.044,0.019,
9,0.020,0.738,0.043,0.019,
9,0.019,0.727,0.049,0.021,
9,0.021,0.734,0.042,0.019,
9,0.021,0.744,0.043,0.019,
9,0.021,0.744,0.044,0.018,
9,0.020,0.735,0.043,0.018,
9,0.019,0.735,0.043,0.018,
9,0.020,0.731,0.045,0.019,
9,0.020,0.727,0.043,0.018,
9,0.020,0.742,0.044,0.019,
9,0.020,0.739,0.044,0.018,
9,0.019,0.738,0.045,0.019,
9,0.021,0.737,0.045,0.018,
9,0.019,0.735,0.044,0.018,
9,0.020,0.729,0.043,0.019,
9,0.021,0.730,0.044,0.019,
9,0.021,0.733,0.044,0.019,
9,0.020,0.739,0.045,0.018,
9,0.020,0.735,0.046,0.019,
9,0.020,0.735,0.044,0.018,
9,0.020,0.734,0.058,0.019,
9,0.020,0.731,0.045,0.018,
9,0.021,0.737,0.044,0.018,
9,0.021,0.735,0.043,0.017,
9,0.020,0.734,0.044,0.018,
9,0.020,0.735,0.042,0.018,
9,0.020,0.734,0.043,0.017,
9,0.019,0.732,0.045,0.018,
9,0.021,0.740,0.045,0.018,
9,0.020,0.737,0.044,0.018,
9,0.021,0.738,0.045,0.019,
9,0.021,0.740,0.043,0.018,
9,0.020,0.746,0.045,0.018,
9,0.020,0.728,0.044,0.024,
9,0.020,0.731,0.044,0.019,
9,0.020,0.738,0.042,0.018,
9,0.020,0.741,0.045,0.018,
9,0.020,0.738,0.044,0.018,
9,0.020,0.740,0.044,0.020,
9,0.021,0.737,0.043,0.020,
9,0.022,0.728,0.045,0.019,
9,0.020,0.737,0.043,0.018,
9,0.021,0.736,0.045,0.017,
9,0.021,0.736,0.043,0.019,
9,0.019,0.746,0.043,0.017,
9,0.020,0.737,0.042,0.017,
9,0.020,0.729,0.045,0.019,
9,0.022,0.733,0.044,0.020,
9,0.020,0.737,0.045,0.018,
9,0.019,0.737,0.045,0.019,
9,0.021,0.740,0.045,0.018,
9,0.021,0.737,0.044,0.019,
9,0.020,0.730,0.050,0.019,
9,0.021,0.732,0.045,0.019,
9,0.021,0.738,0.044,0.019,
9,0.020,0.735,0.045,0.019,
12,0.021,2.583,0.052,0.020,
12,0.021,2.192,0.050,0.018,
12,0.020,2.143,0.049,0.020,
12,0.022,2.145,0.048,0.019,
12,0.020,2.170,0.050,0.019,
12,0.021,2.134,0.050,0.018,
12,0.020,2.139,0.050,0.019,
12,0.020,2.141,0.048,0.018,
12,0.020,2.140,0.050,0.018,
12,0.021,2.144,0.049,0.018,
12,0.020,2.133,0.050,0.019,
12,0.022,2.135,0.047,0.020,
12,0.020,2.135,0.050,0.019,
12,0.021,2.168,0.049,0.019,
12,0.020,2.158,0.048,0.018,
12,0.021,2.129,0.047,0.019,
12,0.020,2.132,0.049,0.019,
12,0.021,2.144,0.050,0.020,
12,0.021,2.138,0.049,0.019,
12,0.022,2.194,0.050,0.020,
12,0.020,2.139,0.047,0.017,
12,0.021,2.128,0.051,0.018,
12,0.021,2.143,0.054,0.020,
12,0.021,2.138,0.049,0.019,
12,0.022,2.137,0.050,0.019,
12,0.020,2.137,0.050,0.019,
12,0.020,2.149,0.050,0.019,
12,0.022,2.135,0.048,0.018,
12,0.021,2.133,0.047,0.018,
12,0.021,2.130,0.049,0.020,
12,0.021,2.129,0.062,0.018,
12,0.020,2.143,0.050,0.019,
12,0.020,2.132,0.050,0.019,
12,0.021,2.155,0.049,0.019,
