device/C,kernel/C,workDimension/C,width/F,height/F,xLocal/I,yLocal/I,zLocal/I,MB/F,init/F,memoryCopyOut/F,plan/F,execute/F,memoryCopyIn/F,cleanUp/F
GTX 780,LUDecomposition,TWO_D,724,724,16,16,1,3,10.037,2.444,0.001,21.867,1.239,0.729
GTX 780,LUDecomposition,TWO_D,724,724,16,32,1,3,9.994,2.443,0.001,22.692,1.233,0.804
GTX 780,LUDecomposition,TWO_D,724,724,16,64,1,3,10.037,2.448,0.001,25.275,1.246,0.783
GTX 780,LUDecomposition,TWO_D,724,724,32,1,1,3,9.998,2.441,0,41.47,1.245,0.731
GTX 780,LUDecomposition,TWO_D,724,724,32,2,1,3,10.076,2.446,0,38.812,1.245,0.801
GTX 780,LUDecomposition,TWO_D,724,724,32,4,1,3,9.995,2.445,0.001,31.122,1.245,0.734
GTX 780,LUDecomposition,TWO_D,724,724,32,8,1,3,10.042,2.477,0,21.942,1.236,0.817
GTX 780,LUDecomposition,TWO_D,724,724,32,16,1,3,10.191,2.457,0.001,22.665,1.233,0.743
GTX 780,LUDecomposition,TWO_D,724,724,32,32,1,3,10.128,2.454,0.001,25.25,1.259,0.811
GTX 780,LUDecomposition,TWO_D,724,724,64,1,1,3,10.499,2.449,0,38.861,1.237,0.737
GTX 780,LUDecomposition,TWO_D,724,724,64,2,1,3,9.997,2.444,0,30.855,1.278,0.797
GTX 780,LUDecomposition,TWO_D,724,724,64,4,1,3,9.997,2.455,0.001,21.877,1.236,0.729
GTX 780,LUDecomposition,TWO_D,724,724,64,8,1,3,10.001,2.453,0.001,22.632,1.245,0.728
GTX 780,LUDecomposition,TWO_D,724,724,64,16,1,3,9.998,2.481,0.001,25.17,1.258,0.831
GTX 780,LUDecomposition,TWO_D,724,724,128,1,1,3,9.998,2.485,0,31.122,1.243,0.734
GTX 780,LUDecomposition,TWO_D,724,724,128,2,1,3,9.998,2.448,0.001,21.693,1.24,0.805
GTX 780,LUDecomposition,TWO_D,724,724,128,4,1,3,10.037,2.448,0,22.631,1.243,0.792
GTX 780,LUDecomposition,TWO_D,724,724,128,8,1,3,9.999,2.451,0.001,25.324,1.24,0.734
GTX 780,LUDecomposition,TWO_D,724,724,256,1,1,3,10,2.469,0.001,21.785,1.233,0.799
GTX 780,LUDecomposition,TWO_D,724,724,256,2,1,3,10.08,2.447,0.001,22.699,1.242,0.731
GTX 780,LUDecomposition,TWO_D,724,724,256,4,1,3,10,2.44,0,25.286,1.247,0.732
GTX 780,LUDecomposition,TWO_D,724,724,512,1,1,3,10.042,2.446,0.001,22.733,1.248,0.792
GTX 780,LUDecomposition,TWO_D,724,724,512,2,1,3,10.036,2.443,0.001,25.297,1.241,0.734
GTX 780,LUDecomposition,TWO_D,724,724,1024,1,1,3,9.998,2.452,0,25.14,1.246,0.804
GTX 780,LUDecomposition,TWO_D,724,724,1,1,1,3,10.052,3.359,0.002,303.721,1.29,0.84
GTX 780,LUDecomposition,TWO_D,724,724,1,2,1,3,10.012,2.403,0,157.985,1.245,0.823
GTX 780,LUDecomposition,TWO_D,724,724,1,4,1,3,10.039,2.446,0.001,93.155,1.24,0.834
GTX 780,LUDecomposition,TWO_D,724,724,1,8,1,3,10.042,2.497,0,66.027,1.248,0.835
GTX 780,LUDecomposition,TWO_D,724,724,1,16,1,3,9.999,2.467,0.001,48.278,1.246,0.804
GTX 780,LUDecomposition,TWO_D,724,724,1,32,1,3,10.003,2.438,0.001,41.432,1.239,0.734
GTX 780,LUDecomposition,TWO_D,724,724,1,64,1,3,10.041,2.456,0,38.87,1.248,0.812
GTX 780,LUDecomposition,TWO_D,724,724,1,128,1,3,9.999,2.443,0.001,31.099,1.235,0.734
GTX 780,LUDecomposition,TWO_D,724,724,1,256,1,3,10.043,2.445,0.001,21.883,1.24,0.77
GTX 780,LUDecomposition,TWO_D,724,724,1,512,1,3,10.077,2.448,0,22.641,1.242,0.801
GTX 780,LUDecomposition,TWO_D,724,724,1,1024,1,3,9.996,2.449,0,25.095,1.243,0.74
GTX 780,LUDecomposition,TWO_D,724,724,2,1,1,3,10.003,2.443,0.001,157.982,1.236,0.813
GTX 780,LUDecomposition,TWO_D,724,724,2,2,1,3,10.001,2.444,0.001,93.084,1.242,0.825
GTX 780,LUDecomposition,TWO_D,724,724,2,4,1,3,9.998,2.486,0,65.872,1.238,0.816
GTX 780,LUDecomposition,TWO_D,724,724,2,8,1,3,10.035,2.446,0,48.248,1.239,0.777
GTX 780,LUDecomposition,TWO_D,724,724,2,16,1,3,10.074,2.442,0,41.515,1.239,0.797
GTX 780,LUDecomposition,TWO_D,724,724,2,32,1,3,10.001,2.492,0,38.864,1.243,0.81
GTX 780,LUDecomposition,TWO_D,724,724,2,64,1,3,10.003,2.438,0,31.202,1.242,0.731
GTX 780,LUDecomposition,TWO_D,724,724,2,128,1,3,10,2.456,0,21.86,1.246,0.728
GTX 780,LUDecomposition,TWO_D,724,724,2,256,1,3,10.044,2.439,0.001,22.847,1.235,0.816
GTX 780,LUDecomposition,TWO_D,724,724,2,512,1,3,10.045,2.445,0.001,25.402,1.274,0.734
GTX 780,LUDecomposition,TWO_D,724,724,4,1,1,3,10.005,2.441,0,92.896,1.232,0.805
GTX 780,LUDecomposition,TWO_D,724,724,4,2,1,3,9.997,2.45,0.001,65.897,1.237,0.807
GTX 780,LUDecomposition,TWO_D,724,724,4,4,1,3,9.995,2.478,0.001,48.278,1.246,0.796
GTX 780,LUDecomposition,TWO_D,724,724,4,8,1,3,10.002,2.444,0.001,41.287,1.241,0.738
GTX 780,LUDecomposition,TWO_D,724,724,4,16,1,3,10.004,2.447,0,38.859,1.252,0.808
GTX 780,LUDecomposition,TWO_D,724,724,4,32,1,3,10.073,2.459,0,31.193,1.241,0.739
GTX 780,LUDecomposition,TWO_D,724,724,4,64,1,3,10.072,2.481,0.001,21.926,1.238,0.803
GTX 780,LUDecomposition,TWO_D,724,724,4,128,1,3,10.011,2.439,0,22.686,1.235,0.733
GTX 780,LUDecomposition,TWO_D,724,724,4,256,1,3,10.012,2.441,0,25.275,1.244,0.732
GTX 780,LUDecomposition,TWO_D,724,724,8,1,1,3,10,2.443,0.001,65.961,1.278,0.852
GTX 780,LUDecomposition,TWO_D,724,724,8,2,1,3,10.007,2.48,0,48.282,1.234,0.803
GTX 780,LUDecomposition,TWO_D,724,724,8,4,1,3,10.009,2.445,0.001,41.389,1.24,0.739
GTX 780,LUDecomposition,TWO_D,724,724,8,8,1,3,10.04,2.438,0.001,38.932,1.241,0.814
GTX 780,LUDecomposition,TWO_D,724,724,8,16,1,3,10.003,2.446,0,31.14,1.236,0.736
GTX 780,LUDecomposition,TWO_D,724,724,8,32,1,3,10.006,2.447,0,21.912,1.276,0.81
GTX 780,LUDecomposition,TWO_D,724,724,8,64,1,3,10.112,2.486,0.002,22.702,1.238,0.728
GTX 780,LUDecomposition,TWO_D,724,724,8,128,1,3,10.049,2.439,0.001,25.5,1.26,0.753
GTX 780,LUDecomposition,TWO_D,724,724,16,1,1,3,10.19,2.485,0.001,48.397,1.248,0.81
GTX 780,LUDecomposition,TWO_D,724,724,16,2,1,3,10.038,2.453,0.001,41.453,1.241,0.808
GTX 780,LUDecomposition,TWO_D,724,724,16,4,1,3,10.007,2.449,0.001,38.823,1.24,0.741
GTX 780,LUDecomposition,TWO_D,724,724,16,8,1,3,10.007,2.445,0,31.244,1.24,0.813
GTX 780,LUDecomposition,TWO_D,724,724,16,16,1,3,9.995,2.448,0.001,21.844,1.239,0.734
GTX 780,LUDecomposition,TWO_D,724,724,16,32,1,3,10.006,2.448,0.001,22.58,1.24,0.734
GTX 780,LUDecomposition,TWO_D,724,724,16,64,1,3,10.004,2.482,0.001,25.322,1.234,0.815
GTX 780,LUDecomposition,TWO_D,724,724,32,1,1,3,10.003,2.446,0,41.332,1.24,0.728
GTX 780,LUDecomposition,TWO_D,724,724,32,2,1,3,9.997,2.456,0.001,38.894,1.244,0.817
GTX 780,LUDecomposition,TWO_D,724,724,32,4,1,3,10.006,2.445,0.001,31.022,1.244,0.729
GTX 780,LUDecomposition,TWO_D,724,724,32,8,1,3,9.999,2.449,0.001,21.842,1.238,0.801
GTX 780,LUDecomposition,TWO_D,724,724,32,16,1,3,9.997,2.448,0.001,22.666,1.236,0.735
GTX 780,LUDecomposition,TWO_D,724,724,32,32,1,3,10.042,2.45,0.001,25.27,1.238,0.74
GTX 780,LUDecomposition,TWO_D,724,724,64,1,1,3,10.071,2.45,0,38.83,1.238,0.805
GTX 780,LUDecomposition,TWO_D,724,724,64,2,1,3,10.044,2.453,0.001,31.068,1.247,0.735
GTX 780,LUDecomposition,TWO_D,724,724,64,4,1,3,10.074,2.487,0,21.916,1.245,0.81
GTX 780,LUDecomposition,TWO_D,724,724,64,8,1,3,10,2.441,0.001,22.766,1.235,0.733
GTX 780,LUDecomposition,TWO_D,724,724,64,16,1,3,10.002,2.445,0.001,25.366,1.236,0.807
GTX 780,LUDecomposition,TWO_D,724,724,128,1,1,3,10.013,2.44,0.001,31.182,1.237,0.74
GTX 780,LUDecomposition,TWO_D,724,724,128,2,1,3,10.006,2.486,0.001,21.783,1.242,0.735
GTX 780,LUDecomposition,TWO_D,724,724,128,4,1,3,10.006,2.485,0.001,22.72,1.239,0.813
GTX 780,LUDecomposition,TWO_D,724,724,128,8,1,3,10.002,2.443,0.001,25.292,1.234,0.734
GTX 780,LUDecomposition,TWO_D,724,724,256,1,1,3,10.005,2.508,0.002,21.892,1.24,0.799
GTX 780,LUDecomposition,TWO_D,724,724,256,2,1,3,10.353,2.47,0,22.733,1.238,0.789
GTX 780,LUDecomposition,TWO_D,724,724,256,4,1,3,10.006,2.448,0,25.162,1.233,0.733
GTX 780,LUDecomposition,TWO_D,724,724,512,1,1,3,10.004,2.448,0,22.706,1.239,0.814
GTX 780,LUDecomposition,TWO_D,724,724,512,2,1,3,10.001,2.448,0.001,25.384,1.234,0.735
GTX 780,LUDecomposition,TWO_D,724,724,1024,1,1,3,10.043,2.448,0,25.279,1.234,0.731
GTX 780,LUDecomposition,TWO_D,724,724,1,1,1,3,10.018,3.357,0.001,303.734,1.283,0.834
GTX 780,LUDecomposition,TWO_D,724,724,1,2,1,3,10.013,2.395,0,157.947,1.277,0.813
GTX 780,LUDecomposition,TWO_D,724,724,1,4,1,3,10.004,2.443,0.001,93.018,1.246,0.813
GTX 780,LUDecomposition,TWO_D,724,724,1,8,1,3,10.002,2.451,0.002,65.884,1.244,0.812
GTX 780,LUDecomposition,TWO_D,724,724,1,16,1,3,10.233,2.522,0.001,48.249,1.241,0.772
GTX 780,LUDecomposition,TWO_D,724,724,1,32,1,3,10.164,2.478,0,41.708,1.24,0.812
GTX 780,LUDecomposition,TWO_D,724,724,1,64,1,3,10.002,2.45,0.002,38.814,1.243,0.775
GTX 780,LUDecomposition,TWO_D,724,724,1,128,1,3,10.035,2.442,0,31.154,1.238,0.799
GTX 780,LUDecomposition,TWO_D,724,724,1,256,1,3,10.328,2.452,0.001,21.788,2.257,0.776
GTX 780,LUDecomposition,TWO_D,724,724,1,512,1,3,10.004,2.395,0.001,22.731,0.933,0.806
GTX 780,LUDecomposition,TWO_D,724,724,1,1024,1,3,9.997,2.462,0,25.331,1.24,0.74
GTX 780,LUDecomposition,TWO_D,724,724,2,1,1,3,10,2.432,0.001,157.979,1.237,0.851
GTX 780,LUDecomposition,TWO_D,724,724,2,2,1,3,9.997,2.44,0.001,93.054,1.264,0.815
GTX 780,LUDecomposition,TWO_D,724,724,2,4,1,3,10.007,2.431,0.001,65.891,1.237,0.809
GTX 780,LUDecomposition,TWO_D,724,724,2,8,1,3,9.998,2.446,0,48.18,1.24,0.759
GTX 780,LUDecomposition,TWO_D,724,724,2,16,1,3,10.033,2.436,0.001,41.444,1.259,0.817
GTX 780,LUDecomposition,TWO_D,724,724,2,32,1,3,9.999,2.444,0.001,38.782,1.238,0.763
GTX 780,LUDecomposition,TWO_D,724,724,2,64,1,3,10.003,2.438,0,31.206,1.236,0.796
GTX 780,LUDecomposition,TWO_D,724,724,2,128,1,3,10.004,2.443,0,21.709,1.241,0.762
GTX 780,LUDecomposition,TWO_D,724,724,2,256,1,3,10.001,2.435,0.001,22.73,1.24,0.786
GTX 780,LUDecomposition,TWO_D,724,724,2,512,1,3,10.072,2.438,0,25.4,1.244,0.785
GTX 780,LUDecomposition,TWO_D,724,724,4,1,1,3,10.002,2.433,0,93.063,1.243,0.806
GTX 780,LUDecomposition,TWO_D,724,724,4,2,1,3,10.09,2.448,0,65.839,1.262,0.832
GTX 780,LUDecomposition,TWO_D,724,724,4,4,1,3,10,2.436,0,48.324,1.241,0.767
GTX 780,LUDecomposition,TWO_D,724,724,4,8,1,3,10.036,2.441,0.001,41.445,1.24,0.796
GTX 780,LUDecomposition,TWO_D,724,724,4,16,1,3,9.998,2.437,0.001,38.843,1.237,0.788
GTX 780,LUDecomposition,TWO_D,724,724,4,32,1,3,10.081,2.449,0,31.214,1.242,0.781
GTX 780,LUDecomposition,TWO_D,724,724,4,64,1,3,9.998,2.438,0,21.859,1.239,0.765
GTX 780,LUDecomposition,TWO_D,724,724,4,128,1,3,9.999,2.442,0,22.692,1.246,0.794
GTX 780,LUDecomposition,TWO_D,724,724,4,256,1,3,10.001,2.434,0,25.128,1.25,0.758
GTX 780,LUDecomposition,TWO_D,724,724,8,1,1,3,9.996,2.435,0,65.875,1.238,0.795
GTX 780,LUDecomposition,TWO_D,724,724,8,2,1,3,10.084,2.447,0.001,48.321,1.24,0.79
GTX 780,LUDecomposition,TWO_D,724,724,8,4,1,3,10.076,2.446,0.001,41.296,1.237,0.779
GTX 780,LUDecomposition,TWO_D,724,724,8,8,1,3,9.999,2.435,0,38.878,1.239,0.809
GTX 780,LUDecomposition,TWO_D,724,724,8,16,1,3,10.05,2.436,0.001,30.912,1.238,0.733
GTX 780,LUDecomposition,TWO_D,724,724,8,32,1,3,10.003,2.439,0,21.866,1.238,0.761
GTX 780,LUDecomposition,TWO_D,724,724,8,64,1,3,10.04,2.438,0.001,22.723,1.237,0.811
GTX 780,LUDecomposition,TWO_D,724,724,8,128,1,3,9.998,2.432,0.001,25.231,1.243,0.757
GTX 780,LUDecomposition,TWO_D,724,724,16,1,1,3,9.998,2.439,0.001,48.386,1.275,0.795
GTX 780,LUDecomposition,TWO_D,724,724,16,2,1,3,10.112,2.478,0.001,41.457,1.243,0.807
GTX 780,LUDecomposition,TWO_D,724,724,16,4,1,3,10.148,2.481,0.001,39.117,1.235,0.8
GTX 780,LUDecomposition,TWO_D,724,724,16,8,1,3,10.045,2.436,0.001,31.138,1.24,0.78
GTX 780,LUDecomposition,TWO_D,724,724,16,16,1,3,10.037,2.435,0.001,21.875,1.237,0.796
GTX 780,LUDecomposition,TWO_D,724,724,16,32,1,3,10.037,2.435,0,22.566,1.236,0.762
GTX 780,LUDecomposition,TWO_D,724,724,16,64,1,3,9.997,2.434,0.001,25.387,1.234,0.786
GTX 780,LUDecomposition,TWO_D,724,724,32,1,1,3,10.077,2.431,0,41.282,1.233,0.789
GTX 780,LUDecomposition,TWO_D,724,724,32,2,1,3,10.002,2.442,0,38.831,1.234,0.823
GTX 780,LUDecomposition,TWO_D,724,724,32,4,1,3,10.001,2.442,0.001,30.879,1.241,0.737
GTX 780,LUDecomposition,TWO_D,724,724,32,8,1,3,10.006,2.45,0.001,21.833,1.248,0.771
GTX 780,LUDecomposition,TWO_D,724,724,32,16,1,3,10.036,2.44,0.001,22.67,1.243,0.8
GTX 780,LUDecomposition,TWO_D,724,724,32,32,1,3,10.002,2.438,0.001,25.205,1.245,0.764
GTX 780,LUDecomposition,TWO_D,724,724,64,1,1,3,10.003,2.427,0,38.89,1.237,0.81
GTX 780,LUDecomposition,TWO_D,724,724,64,2,1,3,10.043,2.443,0.001,31.085,1.231,0.773
GTX 780,LUDecomposition,TWO_D,724,724,64,4,1,3,9.999,2.429,0,21.897,1.241,0.787
GTX 780,LUDecomposition,TWO_D,724,724,64,8,1,3,10.078,2.441,0.001,22.69,1.242,0.779
GTX 780,LUDecomposition,TWO_D,724,724,64,16,1,3,10.073,2.448,0.001,25.31,1.274,0.766
GTX 780,LUDecomposition,TWO_D,724,724,128,1,1,3,9.999,2.433,0,31.139,1.246,0.812
GTX 780,LUDecomposition,TWO_D,724,724,128,2,1,3,10.042,2.433,0.001,21.774,1.239,0.769
GTX 780,LUDecomposition,TWO_D,724,724,128,4,1,3,10,2.436,0.001,22.696,1.24,0.786
GTX 780,LUDecomposition,TWO_D,724,724,128,8,1,3,10.074,2.436,0,25.247,1.231,0.786
GTX 780,LUDecomposition,TWO_D,724,724,256,1,1,3,10,2.451,0.001,21.865,1.234,0.763
GTX 780,LUDecomposition,TWO_D,724,724,256,2,1,3,10.003,2.438,0.001,22.743,1.241,0.796
GTX 780,LUDecomposition,TWO_D,724,724,256,4,1,3,10,2.437,0,25.163,1.233,0.736
GTX 780,LUDecomposition,TWO_D,724,724,512,1,1,3,10.005,2.437,0.001,22.699,1.248,0.762
GTX 780,LUDecomposition,TWO_D,724,724,512,2,1,3,10.035,2.44,0.001,25.531,1.236,0.795
GTX 780,LUDecomposition,TWO_D,724,724,1024,1,1,3,10.005,2.433,0.001,25.194,1.24,0.822
